unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
72,158,0.0033,0.0003,100.0,518.67,642.85,1595.82,1406.14,14.62,21.61,553.11,2388.18,9040.01,1.3,47.77,520.95,2388.19,8120.85,8.4658,0.03,393,2388,100.0,39.0,23.2714,55
72,159,-0.0013,-0.0004,100.0,518.67,643.26,1596.98,1416.13,14.62,21.61,552.62,2388.14,9041.76,1.3,47.8,520.88,2388.17,8125.45,8.461,0.03,394,2388,100.0,38.82,23.2748,54
72,160,0.0007,0.0004,100.0,518.67,643.04,1599.27,1412.75,14.62,21.61,553.24,2388.16,9038.94,1.3,47.56,520.77,2388.18,8120.11,8.443,0.03,394,2388,100.0,38.86,23.2349,53
72,161,-0.0017,-0.0004,100.0,518.67,642.98,1592.37,1418.24,14.62,21.61,553.43,2388.21,9041.99,1.3,47.69,520.8,2388.15,8125.12,8.4792,0.03,395,2388,100.0,38.64,23.308,52
72,162,0.0015,-0.0003,100.0,518.67,643.16,1594.16,1408.01,14.62,21.61,552.75,2388.14,9044.17,1.3,47.68,520.69,2388.18,8123.48,8.4698,0.03,394,2388,100.0,38.69,23.2613,51
72,163,-0.0016,0.0002,100.0,518.67,642.95,1590.62,1419.3,14.62,21.61,552.89,2388.15,9044.16,1.3,47.56,520.84,2388.12,8124.12,8.4382,0.03,393,2388,100.0,38.83,23.2288,50
72,164,0.0004,-0.0002,100.0,518.67,643.48,1591.17,1413.76,14.62,21.61,552.22,2388.11,9043.4,1.3,47.81,520.39,2388.16,8121.27,8.4412,0.03,395,2388,100.0,38.74,23.2951,49
72,165,0.0008,0.0002,100.0,518.67,643.02,1598.06,1418.62,14.62,21.61,553.77,2388.17,9035.85,1.3,47.61,520.49,2388.22,8112.35,8.4569,0.03,393,2388,100.0,38.71,23.2389,48
72,166,-0.0049,-0.0004,100.0,518.67,643.1,1597.46,1412.6,14.62,21.61,552.91,2388.13,9043.29,1.3,47.58,521.11,2388.17,8117.75,8.4448,0.03,393,2388,100.0,38.67,23.1301,47
72,167,-0.0014,-0.0001,100.0,518.67,643.76,1588.1,1411.58,14.62,21.61,552.58,2388.17,9045.39,1.3,47.81,520.47,2388.18,8120.58,8.4568,0.03,393,2388,100.0,38.71,23.2907,46
72,168,0.0007,-0.0004,100.0,518.67,643.27,1590.65,1413.36,14.62,21.61,552.5,2388.23,9034.19,1.3,47.84,520.38,2388.2,8118.19,8.463,0.03,395,2388,100.0,38.71,23.159,45
72,169,0.0007,0.0001,100.0,518.67,643.04,1590.72,1419.56,14.62,21.61,552.63,2388.2,9036.53,1.3,47.89,521.26,2388.22,8115.89,8.4586,0.03,393,2388,100.0,38.65,23.2519,44
72,170,-0.0015,-0.0004,100.0,518.67,642.67,1590.08,1420.24,14.62,21.61,552.61,2388.18,9033.59,1.3,47.81,520.27,2388.16,8113.49,8.4597,0.03,394,2388,100.0,38.72,23.296,43
72,171,0.0043,0.0005,100.0,518.67,642.45,1589.49,1406.46,14.62,21.61,552.98,2388.19,9042.45,1.3,47.9,521.22,2388.19,8113.61,8.4434,0.03,393,2388,100.0,38.86,23.2047,42
72,172,0.003,-0.0001,100.0,518.67,642.34,1596.86,1413.26,14.62,21.61,552.98,2388.2,9042.16,1.3,47.79,520.55,2388.21,8119.34,8.4592,0.03,393,2388,100.0,38.8,23.2441,41
72,173,0.0011,0.0003,100.0,518.67,643.5,1594.29,1422.07,14.62,21.61,553.19,2388.18,9035.26,1.3,47.66,520.18,2388.11,8118.11,8.4593,0.03,395,2388,100.0,38.64,23.2048,40
72,174,-0.0008,0.0001,100.0,518.67,642.58,1588.37,1424.51,14.62,21.61,552.69,2388.23,9037.07,1.3,47.76,520.78,2388.19,8113.66,8.495,0.03,394,2388,100.0,38.9,23.2908,39
72,175,-0.0006,-0.0001,100.0,518.67,643.33,1593.65,1412.19,14.62,21.61,552.22,2388.24,9030.85,1.3,47.89,520.38,2388.21,8112.69,8.4746,0.03,394,2388,100.0,38.72,23.1389,38
72,176,-0.0006,0.0002,100.0,518.67,643.12,1596.98,1415.07,14.62,21.61,552.45,2388.22,9037.95,1.3,47.87,521.02,2388.18,8120.41,8.4612,0.03,394,2388,100.0,38.75,23.2615,37
72,177,-0.0026,-0.0002,100.0,518.67,643.28,1595.03,1423.98,14.62,21.61,552.19,2388.23,9039.96,1.3,47.92,520.5,2388.24,8119.04,8.4877,0.03,392,2388,100.0,38.62,23.0412,36
72,178,0.0001,0.0003,100.0,518.67,643.36,1594.84,1421.1,14.62,21.61,551.87,2388.26,9039.02,1.3,47.74,521.32,2388.19,8117.19,8.5403,0.03,394,2388,100.0,38.72,23.2104,35
72,179,0.0003,-0.0002,100.0,518.67,643.07,1585.8,1412.32,14.62,21.61,552.12,2388.18,9035.7,1.3,47.98,520.07,2388.2,8114.48,8.4588,0.03,396,2388,100.0,38.69,23.1966,34
72,180,-0.0022,0.0002,100.0,518.67,643.63,1592.67,1419.5,14.62,21.61,552.71,2388.2,9028.39,1.3,47.84,520.78,2388.2,8115.45,8.4716,0.03,396,2388,100.0,38.52,23.2751,33
72,181,0.0006,-0.0003,100.0,518.67,643.36,1598.76,1412.75,14.62,21.61,552.07,2388.24,9037.8,1.3,47.89,520.61,2388.25,8119.77,8.4769,0.03,393,2388,100.0,38.77,23.2382,32
72,182,0.0051,0.0002,100.0,518.67,643.12,1597.98,1415.85,14.62,21.61,552.39,2388.15,9034.86,1.3,47.61,520.91,2388.29,8112.65,8.465,0.03,394,2388,100.0,38.7,23.2426,31
72,183,-0.0014,-0.0,100.0,518.67,643.12,1600.23,1417.63,14.62,21.61,552.44,2388.22,9038.87,1.3,48.04,520.82,2388.21,8119.56,8.4205,0.03,395,2388,100.0,38.65,23.1824,30
72,184,-0.0022,-0.0004,100.0,518.67,642.85,1591.85,1424.38,14.62,21.61,552.42,2388.21,9034.08,1.3,47.79,521.03,2388.23,8118.4,8.4974,0.03,395,2388,100.0,38.61,23.1739,29
72,185,0.0019,0.0004,100.0,518.67,642.96,1597.53,1425.17,14.62,21.61,552.77,2388.2,9034.85,1.3,47.99,520.6,2388.2,8113.03,8.4384,0.03,393,2388,100.0,38.67,23.1838,28
72,186,-0.0019,0.0,100.0,518.67,642.79,1591.54,1416.52,14.62,21.61,552.53,2388.26,9039.93,1.3,47.82,520.37,2388.21,8115.64,8.4784,0.03,394,2388,100.0,38.79,23.2751,27
72,187,-0.001,-0.0002,100.0,518.67,643.0,1595.57,1423.63,14.62,21.61,552.31,2388.2,9030.77,1.3,47.83,520.85,2388.27,8115.65,8.4892,0.03,395,2388,100.0,38.46,23.1483,26
72,188,0.0011,-0.0002,100.0,518.67,643.24,1601.17,1414.33,14.62,21.61,552.04,2388.28,9035.27,1.3,47.85,520.2,2388.23,8112.78,8.4784,0.03,396,2388,100.0,38.73,23.1722,25
72,189,0.0017,0.0002,100.0,518.67,643.52,1597.95,1423.87,14.62,21.61,552.22,2388.21,9031.18,1.3,47.94,520.08,2388.16,8109.8,8.493,0.03,394,2388,100.0,38.54,23.1882,24
72,190,0.001,-0.0004,100.0,518.67,642.89,1589.19,1418.5,14.62,21.61,552.43,2388.2,9032.96,1.3,47.9,520.17,2388.29,8107.62,8.486,0.03,394,2388,100.0,38.82,23.3064,23
72,191,-0.0013,0.0,100.0,518.67,643.69,1598.54,1426.87,14.62,21.61,552.57,2388.25,9039.95,1.3,47.9,519.83,2388.18,8111.86,8.4985,0.03,396,2388,100.0,38.69,23.1994,22
72,192,-0.0017,0.0005,100.0,518.67,642.97,1588.67,1421.85,14.62,21.61,552.53,2388.26,9036.81,1.3,47.83,520.66,2388.23,8106.56,8.481,0.03,396,2388,100.0,38.65,23.1499,21
72,193,0.0054,0.0003,100.0,518.67,642.9,1588.52,1418.0,14.62,21.61,552.03,2388.25,9028.21,1.3,47.97,520.3,2388.26,8112.38,8.4852,0.03,394,2388,100.0,38.62,23.1101,20
72,194,-0.0005,-0.0002,100.0,518.67,643.51,1599.91,1417.67,14.62,21.61,552.42,2388.23,9031.19,1.3,48.03,520.11,2388.24,8113.49,8.4897,0.03,395,2388,100.0,38.58,23.1617,19
72,195,0.003,0.0004,100.0,518.67,643.6,1597.35,1421.79,14.62,21.61,551.62,2388.22,9026.19,1.3,47.85,519.95,2388.29,8113.86,8.507,0.03,394,2388,100.0,38.54,23.1961,18
72,196,0.0016,0.0002,100.0,518.67,643.47,1600.41,1431.82,14.62,21.61,551.87,2388.24,9039.99,1.3,48.13,519.86,2388.26,8111.06,8.5309,0.03,394,2388,100.0,38.56,23.1307,17
72,197,0.0011,0.0003,100.0,518.67,643.41,1598.87,1419.88,14.62,21.61,551.29,2388.24,9039.91,1.3,48.0,520.29,2388.29,8106.14,8.4702,0.03,394,2388,100.0,38.54,23.1234,16
72,198,0.0033,0.0001,100.0,518.67,643.14,1592.26,1425.92,14.62,21.61,552.13,2388.28,9036.48,1.3,47.87,520.47,2388.28,8108.09,8.5234,0.03,396,2388,100.0,38.65,23.1465,15
72,199,-0.0004,-0.0,100.0,518.67,643.76,1597.4,1428.75,14.62,21.61,551.86,2388.33,9029.54,1.3,48.03,520.08,2388.26,8110.4,8.497,0.03,395,2388,100.0,38.49,23.1716,14
72,200,-0.0007,0.0001,100.0,518.67,643.4,1598.37,1425.56,14.62,21.61,551.97,2388.28,9037.16,1.3,48.11,519.54,2388.3,8113.17,8.4741,0.03,395,2388,100.0,38.54,23.0704,13
72,201,0.0002,0.0004,100.0,518.67,643.09,1591.36,1422.0,14.62,21.61,551.31,2388.31,9032.61,1.3,48.01,519.69,2388.23,8111.01,8.513,0.03,395,2388,100.0,38.46,23.1764,12
72,202,0.001,-0.0004,100.0,518.67,642.93,1601.62,1423.93,14.62,21.61,551.44,2388.25,9026.66,1.3,48.06,519.85,2388.25,8112.98,8.4835,0.03,396,2388,100.0,38.57,23.0016,11
72,203,0.0032,0.0005,100.0,518.67,643.5,1597.42,1430.48,14.62,21.61,551.85,2388.24,9030.09,1.3,48.08,519.75,2388.23,8108.0,8.5218,0.03,397,2388,100.0,38.4,23.1053,10
72,204,0.0012,0.0005,100.0,518.67,643.33,1598.5,1430.08,14.62,21.61,551.13,2388.29,9028.64,1.3,47.92,519.32,2388.26,8108.91,8.5212,0.03,395,2388,100.0,38.48,23.0454,9
72,205,0.0004,0.0004,100.0,518.67,643.08,1601.74,1423.58,14.62,21.61,551.87,2388.31,9026.75,1.3,47.98,519.63,2388.27,8112.66,8.4834,0.03,396,2388,100.0,38.52,23.1502,8
72,206,0.0004,-0.0001,100.0,518.67,642.99,1601.84,1427.06,14.62,21.61,551.13,2388.29,9031.29,1.3,47.98,520.06,2388.28,8105.22,8.5162,0.03,397,2388,100.0,38.41,23.0915,7
72,207,0.002,-0.0001,100.0,518.67,643.66,1606.65,1433.07,14.62,21.61,550.78,2388.34,9024.27,1.3,48.26,519.44,2388.32,8099.94,8.5239,0.03,397,2388,100.0,38.46,22.9674,6
72,208,-0.0048,-0.0002,100.0,518.67,642.96,1600.45,1424.75,14.62,21.61,552.18,2388.3,9030.67,1.3,48.14,520.18,2388.29,8105.32,8.5017,0.03,395,2388,100.0,38.44,23.1472,5
72,209,-0.0002,-0.0003,100.0,518.67,644.31,1598.38,1430.17,14.62,21.61,551.68,2388.34,9026.17,1.3,48.23,519.86,2388.26,8104.82,8.5523,0.03,397,2388,100.0,38.44,23.0791,4
72,210,-0.0,-0.0002,100.0,518.67,643.3,1605.5,1428.53,14.62,21.61,551.91,2388.29,9029.88,1.3,48.23,519.45,2388.3,8103.77,8.5114,0.03,396,2388,100.0,38.39,23.0848,3
72,211,0.0011,0.0002,100.0,518.67,643.72,1600.33,1429.09,14.62,21.61,550.63,2388.34,9034.75,1.3,48.15,519.62,2388.33,8103.98,8.5147,0.03,394,2388,100.0,38.51,23.0211,2
72,212,0.0,0.0001,100.0,518.67,643.9,1598.73,1436.24,14.62,21.61,550.68,2388.3,9028.24,1.3,48.1,520.18,2388.3,8101.49,8.5229,0.03,395,2388,100.0,38.45,23.0712,1
72,213,0.0007,-0.0003,100.0,518.67,643.91,1597.72,1427.84,14.62,21.61,550.89,2388.32,9033.07,1.3,48.17,519.48,2388.36,8103.27,8.5519,0.03,395,2388,100.0,38.46,23.1649,0
75,1,-0.0002,0.0004,100.0,518.67,642.1,1590.06,1404.45,14.62,21.61,553.69,2388.1,9045.13,1.3,47.64,521.34,2388.06,8122.59,8.4538,0.03,392,2388,100.0,38.98,23.2272,228
75,2,0.0012,-0.0003,100.0,518.67,642.5,1591.85,1401.76,14.62,21.61,553.59,2388.13,9039.86,1.3,47.45,521.96,2388.07,8122.2,8.4161,0.03,391,2388,100.0,38.89,23.195,227
75,3,0.0008,-0.0002,100.0,518.67,642.62,1591.86,1404.45,14.62,21.61,553.74,2388.03,9042.85,1.3,47.6,521.15,2388.08,8123.89,8.4266,0.03,391,2388,100.0,38.89,23.2593,226
75,4,0.0016,-0.0005,100.0,518.67,642.49,1593.67,1402.91,14.62,21.61,553.05,2388.15,9049.66,1.3,47.58,521.27,2388.18,8127.27,8.4439,0.03,393,2388,100.0,38.87,23.3074,225
75,5,0.0019,0.0003,100.0,518.67,642.69,1584.46,1408.21,14.62,21.61,553.73,2388.16,9041.92,1.3,47.32,521.95,2388.1,8124.15,8.4267,0.03,393,2388,100.0,38.67,23.3825,224
75,6,-0.0003,-0.0,100.0,518.67,642.56,1588.83,1408.18,14.62,21.61,553.39,2388.09,9038.09,1.3,47.44,521.59,2388.09,8127.11,8.4402,0.03,394,2388,100.0,38.82,23.234,223
75,7,0.0019,-0.0002,100.0,518.67,641.88,1588.81,1403.19,14.62,21.61,553.56,2388.14,9048.09,1.3,47.52,521.49,2388.15,8128.81,8.4461,0.03,394,2388,100.0,38.93,23.2628,222
75,8,0.0,0.0004,100.0,518.67,642.16,1583.86,1405.41,14.62,21.61,553.58,2388.1,9040.83,1.3,47.45,521.48,2388.09,8122.06,8.4447,0.03,392,2388,100.0,38.91,23.2433,221
75,9,-0.0001,0.0,100.0,518.67,642.39,1583.05,1406.26,14.62,21.61,553.65,2388.09,9049.04,1.3,47.37,521.22,2388.08,8125.4,8.388,0.03,394,2388,100.0,38.65,23.3791,220
75,10,-0.002,0.0003,100.0,518.67,642.86,1585.13,1401.19,14.62,21.61,553.48,2388.1,9038.96,1.3,47.54,521.63,2388.13,8125.81,8.4439,0.03,394,2388,100.0,38.91,23.3318,219
75,11,-0.0003,-0.0005,100.0,518.67,642.92,1588.65,1404.13,14.62,21.61,553.44,2388.08,9049.76,1.3,47.43,521.68,2388.11,8123.39,8.4186,0.03,394,2388,100.0,38.98,23.3514,218
75,12,-0.0001,-0.0001,100.0,518.67,642.52,1585.93,1397.69,14.62,21.61,553.24,2388.09,9042.41,1.3,47.28,521.51,2388.16,8127.79,8.4332,0.03,395,2388,100.0,38.99,23.1449,217
75,13,-0.0042,-0.0,100.0,518.67,642.2,1589.69,1400.05,14.62,21.61,553.19,2388.2,9045.45,1.3,47.46,521.46,2388.08,8120.9,8.4665,0.03,394,2388,100.0,38.93,23.2982,216
75,14,0.0031,0.0001,100.0,518.67,642.59,1587.24,1401.28,14.62,21.61,553.55,2388.09,9049.32,1.3,47.5,521.54,2388.14,8124.62,8.4456,0.03,394,2388,100.0,38.64,23.4128,215
75,15,-0.0006,0.0003,100.0,518.67,642.68,1590.54,1408.6,14.62,21.61,553.92,2388.08,9043.54,1.3,47.61,521.52,2388.12,8123.34,8.4266,0.03,392,2388,100.0,38.95,23.2796,214
75,16,-0.0023,-0.0002,100.0,518.67,642.47,1590.97,1401.91,14.62,21.61,553.03,2388.1,9053.64,1.3,47.25,521.81,2388.08,8131.44,8.4216,0.03,393,2388,100.0,38.77,23.2824,213
75,17,0.0015,-0.0001,100.0,518.67,642.54,1589.68,1408.52,14.62,21.61,553.91,2388.05,9046.74,1.3,47.56,521.52,2388.04,8122.27,8.4391,0.03,392,2388,100.0,38.74,23.3395,212
75,18,-0.0039,0.0001,100.0,518.67,642.56,1588.87,1405.9,14.62,21.61,553.62,2388.13,9042.06,1.3,47.43,521.39,2388.12,8127.06,8.4368,0.03,393,2388,100.0,38.78,23.2307,211
75,19,-0.0005,-0.0005,100.0,518.67,642.69,1597.83,1406.85,14.62,21.61,553.57,2388.07,9041.53,1.3,47.51,521.48,2388.03,8125.8,8.4872,0.03,392,2388,100.0,38.82,23.1703,210
75,20,-0.0046,0.0002,100.0,518.67,642.51,1594.99,1408.83,14.62,21.61,554.35,2388.1,9039.13,1.3,47.4,521.04,2388.14,8127.74,8.4508,0.03,394,2388,100.0,38.78,23.2674,209
75,21,-0.0024,-0.0004,100.0,518.67,642.44,1592.53,1420.87,14.62,21.61,553.31,2388.14,9040.22,1.3,47.6,521.56,2388.11,8119.92,8.426,0.03,392,2388,100.0,38.95,23.3144,208
75,22,0.0013,0.0003,100.0,518.67,642.39,1587.18,1402.52,14.62,21.61,553.48,2388.09,9037.04,1.3,47.34,521.51,2388.14,8126.56,8.4603,0.03,393,2388,100.0,38.87,23.3685,207
75,23,-0.0002,0.0004,100.0,518.67,642.64,1587.76,1404.36,14.62,21.61,553.81,2388.13,9038.1,1.3,47.52,521.67,2388.07,8126.24,8.4201,0.03,393,2388,100.0,38.69,23.3583,206
75,24,0.0026,-0.0002,100.0,518.67,642.53,1590.9,1402.35,14.62,21.61,553.59,2388.15,9043.63,1.3,47.49,521.57,2388.12,8128.88,8.4353,0.03,393,2388,100.0,38.86,23.2487,205
75,25,0.0025,0.0003,100.0,518.67,642.47,1582.39,1400.39,14.62,21.61,553.32,2388.06,9044.92,1.3,47.43,521.73,2388.16,8129.76,8.4098,0.03,393,2388,100.0,38.9,23.2733,204
75,26,0.0015,0.0001,100.0,518.67,642.68,1591.18,1404.03,14.62,21.61,553.56,2388.13,9046.48,1.3,47.5,521.21,2388.1,8120.71,8.429,0.03,392,2388,100.0,38.68,23.3265,203
75,27,0.0014,-0.0003,100.0,518.67,642.17,1594.22,1409.44,14.62,21.61,553.32,2388.09,9042.68,1.3,47.37,521.25,2388.09,8123.0,8.451,0.03,393,2388,100.0,38.79,23.2463,202
75,28,0.002,-0.0002,100.0,518.67,642.23,1585.87,1408.75,14.62,21.61,553.5,2388.1,9049.27,1.3,47.37,521.75,2388.12,8121.42,8.4199,0.03,393,2388,100.0,38.85,23.3315,201
75,29,0.0034,-0.0001,100.0,518.67,642.64,1586.82,1405.48,14.62,21.61,554.08,2388.08,9046.15,1.3,47.47,521.71,2388.1,8121.83,8.4446,0.03,394,2388,100.0,38.81,23.3549,200
75,30,-0.0012,-0.0004,100.0,518.67,642.46,1581.54,1412.48,14.62,21.61,553.39,2388.11,9038.73,1.3,47.47,521.24,2388.13,8120.22,8.4698,0.03,392,2388,100.0,38.89,23.251,199
75,31,-0.0029,-0.0004,100.0,518.67,642.37,1585.53,1413.3,14.62,21.61,553.24,2388.15,9049.49,1.3,47.57,521.37,2388.1,8118.49,8.3968,0.03,392,2388,100.0,38.73,23.3385,198
75,32,0.0039,0.0003,100.0,518.67,642.4,1590.5,1405.33,14.62,21.61,553.78,2388.12,9036.2,1.3,47.64,522.02,2388.17,8118.9,8.4126,0.03,394,2388,100.0,38.77,23.2555,197
75,33,-0.0035,-0.0003,100.0,518.67,642.03,1587.15,1413.84,14.62,21.61,552.84,2388.12,9047.04,1.3,47.41,521.09,2388.1,8124.79,8.4357,0.03,393,2388,100.0,38.71,23.3136,196
75,34,-0.0009,-0.0004,100.0,518.67,642.45,1580.71,1405.26,14.62,21.61,553.65,2388.14,9046.13,1.3,47.6,521.24,2388.1,8123.45,8.4409,0.03,394,2388,100.0,38.81,23.3381,195
75,35,-0.0018,-0.0002,100.0,518.67,642.47,1592.67,1413.98,14.62,21.61,553.65,2388.16,9045.61,1.3,47.51,521.48,2388.15,8126.37,8.4634,0.03,392,2388,100.0,38.75,23.1933,194
75,36,0.0009,0.0003,100.0,518.67,642.83,1597.59,1406.13,14.62,21.61,553.58,2388.12,9044.81,1.3,47.56,521.73,2388.07,8127.3,8.4106,0.03,394,2388,100.0,38.85,23.4196,193
75,37,-0.0044,0.0005,100.0,518.67,642.72,1590.03,1401.26,14.62,21.61,553.65,2388.09,9046.82,1.3,47.54,521.67,2388.1,8122.57,8.4594,0.03,391,2388,100.0,38.8,23.3121,192
75,38,0.0004,-0.0002,100.0,518.67,642.75,1586.28,1408.76,14.62,21.61,553.24,2388.12,9045.86,1.3,47.42,521.32,2388.15,8120.88,8.4215,0.03,393,2388,100.0,38.84,23.213,191
75,39,0.0021,-0.0002,100.0,518.67,642.3,1587.0,1403.45,14.62,21.61,554.1,2388.14,9042.47,1.3,47.46,521.48,2388.09,8128.51,8.3925,0.03,392,2388,100.0,38.8,23.2519,190
75,40,0.0029,0.0002,100.0,518.67,642.38,1589.64,1408.81,14.62,21.61,553.72,2388.19,9044.28,1.3,47.59,521.61,2388.1,8126.88,8.4216,0.03,393,2388,100.0,38.89,23.3169,189
75,41,-0.0016,0.0002,100.0,518.67,642.24,1588.94,1403.8,14.62,21.61,553.98,2388.09,9035.25,1.3,47.47,521.55,2388.08,8126.19,8.4336,0.03,392,2388,100.0,38.62,23.3154,188
75,42,0.0042,-0.0004,100.0,518.67,642.42,1587.56,1410.79,14.62,21.61,553.27,2388.08,9045.68,1.3,47.57,521.49,2388.12,8123.19,8.4377,0.03,393,2388,100.0,38.77,23.4222,187
75,43,0.0034,-0.0003,100.0,518.67,643.09,1585.47,1407.01,14.62,21.61,553.42,2388.14,9040.33,1.3,47.54,521.54,2388.1,8120.5,8.3988,0.03,395,2388,100.0,39.0,23.3374,186
75,44,-0.0016,0.0003,100.0,518.67,642.5,1590.63,1407.94,14.62,21.61,553.49,2388.12,9042.85,1.3,47.49,521.18,2388.13,8123.1,8.4742,0.03,393,2388,100.0,38.93,23.3429,185
75,45,0.0019,-0.0004,100.0,518.67,643.01,1588.06,1411.18,14.62,21.61,553.0,2388.17,9047.97,1.3,47.56,520.69,2388.13,8123.43,8.4097,0.03,393,2388,100.0,38.81,23.2695,184
75,46,-0.0026,-0.0004,100.0,518.67,642.47,1593.21,1409.76,14.62,21.61,552.57,2388.16,9038.45,1.3,47.46,521.25,2388.13,8123.25,8.4229,0.03,392,2388,100.0,38.72,23.3038,183
75,47,0.0015,-0.0004,100.0,518.67,641.97,1589.95,1404.21,14.62,21.61,552.88,2388.15,9034.95,1.3,47.46,521.71,2388.12,8125.11,8.4222,0.03,394,2388,100.0,38.97,23.264,182
75,48,-0.0,0.0001,100.0,518.67,642.22,1589.96,1403.56,14.62,21.61,553.07,2388.14,9041.64,1.3,47.69,521.71,2388.16,8120.38,8.4329,0.03,393,2388,100.0,38.97,23.361,181
75,49,-0.0016,-0.0001,100.0,518.67,642.23,1584.88,1410.52,14.62,21.61,553.37,2388.13,9038.45,1.3,47.53,521.28,2388.11,8121.02,8.4285,0.03,395,2388,100.0,38.88,23.34,180
75,50,-0.0027,-0.0003,100.0,518.67,642.81,1596.21,1404.58,14.62,21.61,553.19,2388.12,9042.97,1.3,47.6,521.17,2388.14,8127.32,8.4117,0.03,393,2388,100.0,38.76,23.3472,179
75,51,-0.0002,0.0005,100.0,518.67,642.44,1592.46,1407.2,14.62,21.61,553.41,2388.13,9045.1,1.3,47.57,521.57,2388.09,8126.67,8.4693,0.03,392,2388,100.0,38.73,23.2797,178
75,52,0.002,0.0002,100.0,518.67,642.45,1589.51,1410.95,14.62,21.61,554.41,2388.13,9048.1,1.3,47.48,521.54,2388.18,8130.14,8.4366,0.03,393,2388,100.0,38.77,23.3394,177
75,53,0.0023,-0.0005,100.0,518.67,642.91,1588.96,1406.56,14.62,21.61,554.07,2388.13,9037.92,1.3,47.49,521.42,2388.11,8119.75,8.4235,0.03,393,2388,100.0,39.0,23.3193,176
75,54,-0.0016,0.0004,100.0,518.67,642.35,1582.68,1412.05,14.62,21.61,553.8,2388.11,9046.21,1.3,47.7,521.69,2388.14,8126.47,8.4249,0.03,393,2388,100.0,38.91,23.2647,175
75,55,0.0017,-0.0001,100.0,518.67,642.47,1586.26,1409.22,14.62,21.61,553.36,2388.09,9044.15,1.3,47.62,521.42,2388.13,8125.13,8.4517,0.03,392,2388,100.0,38.77,23.4278,174
75,56,-0.0,0.0001,100.0,518.67,643.07,1584.65,1404.88,14.62,21.61,553.73,2388.1,9046.14,1.3,47.54,521.78,2388.18,8121.34,8.4442,0.03,394,2388,100.0,38.91,23.2717,173
75,57,0.0008,-0.0004,100.0,518.67,643.13,1592.51,1402.31,14.62,21.61,553.35,2388.06,9043.13,1.3,47.48,521.5,2388.16,8120.58,8.4633,0.03,393,2388,100.0,39.04,23.3897,172
75,58,0.0027,0.0002,100.0,518.67,642.73,1589.93,1410.69,14.62,21.61,553.62,2388.1,9035.59,1.3,47.5,521.28,2388.2,8118.62,8.4314,0.03,392,2388,100.0,38.68,23.2983,171
75,59,0.0,0.0001,100.0,518.67,642.17,1593.36,1405.79,14.62,21.61,553.96,2388.16,9045.27,1.3,47.4,521.15,2388.13,8123.16,8.4287,0.03,392,2388,100.0,38.84,23.3721,170
75,60,-0.0005,0.0001,100.0,518.67,642.38,1587.19,1407.16,14.62,21.61,552.83,2388.13,9040.69,1.3,47.41,521.49,2388.09,8120.62,8.4347,0.03,394,2388,100.0,38.91,23.2298,169
75,61,0.0003,0.0001,100.0,518.67,642.46,1598.89,1406.58,14.62,21.61,553.85,2388.06,9046.39,1.3,47.58,521.38,2388.13,8126.97,8.4622,0.03,392,2388,100.0,38.86,23.2379,168
75,62,0.0035,-0.0004,100.0,518.67,642.19,1584.42,1411.25,14.62,21.61,554.01,2388.13,9045.79,1.3,47.37,521.3,2388.16,8125.55,8.4419,0.03,393,2388,100.0,38.72,23.2351,167
75,63,0.0006,-0.0003,100.0,518.67,642.95,1582.39,1406.52,14.62,21.61,553.35,2388.15,9040.85,1.3,47.76,521.35,2388.07,8119.88,8.4583,0.03,393,2388,100.0,39.02,23.3573,166
75,64,0.0001,0.0004,100.0,518.67,642.53,1590.31,1404.22,14.62,21.61,553.66,2388.11,9046.88,1.3,47.62,521.46,2388.17,8126.12,8.4442,0.03,393,2388,100.0,38.74,23.2201,165
75,65,-0.0018,0.0001,100.0,518.67,642.56,1586.48,1413.01,14.62,21.61,553.91,2388.13,9041.69,1.3,47.46,522.07,2388.04,8120.37,8.4096,0.03,393,2388,100.0,38.88,23.3891,164
75,66,0.0042,0.0002,100.0,518.67,642.58,1585.71,1403.16,14.62,21.61,553.63,2388.12,9044.27,1.3,47.57,521.69,2388.14,8119.0,8.4487,0.03,394,2388,100.0,39.03,23.3713,163
75,67,-0.001,0.0001,100.0,518.67,642.85,1586.13,1410.75,14.62,21.61,553.76,2388.16,9048.0,1.3,47.32,521.94,2388.12,8126.45,8.4341,0.03,393,2388,100.0,38.88,23.3569,162
75,68,-0.0006,-0.0005,100.0,518.67,642.92,1592.34,1414.84,14.62,21.61,553.87,2388.1,9049.35,1.3,47.62,521.26,2388.11,8117.81,8.4591,0.03,392,2388,100.0,38.91,23.356,161
75,69,-0.0018,0.0003,100.0,518.67,642.53,1589.59,1404.32,14.62,21.61,552.77,2388.11,9039.16,1.3,47.62,521.44,2388.13,8123.5,8.4434,0.03,392,2388,100.0,38.74,23.3309,160
75,70,-0.0022,-0.0001,100.0,518.67,642.64,1594.83,1408.52,14.62,21.61,554.14,2388.12,9044.02,1.3,47.6,521.66,2388.11,8131.18,8.4346,0.03,393,2388,100.0,38.75,23.2718,159
